giorno;ora;Nome Stazione;Preneste;Francia;Magna Grecia;Cinecittà;Colleferro Oberdan;Colleferro Europa;Allumiere;Civitavecchia;Guidonia;Ada;Guido;Cavaliere;Ciampino;Fermi;Bufalotta;Cipro;Tiburtina;Arenula;Malagrotta;Civitavecchia Porto;Civitavecchia Villa Albani;Civitavecchia Via Morandi;Civitavecchia Via Roma;Fiumicino Porto;Fiumicino Villa Guglielmi;Aurelia;S.Agostino;Fiumaretta;Faro;CampoOro;S.Gordiano;Allumiere-AldoMoro;Tolfa;S.Marinella;Tarquinia;MonteRomano;Ceccano;Ferentino;Anagni;Alatri;Fontechiari;Cassino;Frosinone Scalo;Mazzini;LT-Tasso;Aprilia 2;Latina Scalo;Gaeta Porto;LT-De Chirico;Viterbo;Acquapendente;Civita Castellana Petrarca;Rieti 1;Leonessa
28/01/2020;17;;29;-999;-999;33;47;-999;54;67;-999;19;58;55;-999;-999;22;25;-999;15;56;-999;71;46;-999;-999;48;-999;74;-999;-999;-999;-999;81;-999;78;-999;-999;-999;-999;-999;-999;36;-999;-999;24;-999;-999;-999;56;-999;48;65;-999;48;86
28/01/2020;18;;27;-999;-999;33;37;-999;56;59;-999;16;57;55;-999;-999;17;17;-999;7;55;-999;65;47;-999;-999;42;-999;69;-999;-999;-999;-999;78;-999;-999;-999;-999;-999;-999;-999;-999;38;-999;-999;25;-999;-999;-999;49;-999;48;61;-999;42;80
28/01/2020;19;;33;-999;-999;35;9;-999;57;62;-999;26;57;56;-999;-999;18;20;-999;17;51;-999;67;50;-999;-999;42;-999;74;-999;-999;-999;-999;78;-999;74;-999;-999;-999;-999;-999;-999;38;-999;-999;25;-999;-999;-999;55;-999;42;59;-999;44;88
28/01/2020;20;;29;-999;-999;33;8;-999;57;66;-999;22;54;59;-999;-999;19;18;-999;26;56;-999;69;59;-999;-999;38;-999;73;-999;-999;-999;-999;77;-999;74;-999;-999;-999;-999;-999;-999;39;-999;-999;14;-999;-999;-999;48;-999;41;58;-999;44;82
28/01/2020;21;;33;-999;-999;41;10;-999;49;69;-999;16;50;58;-999;-999;18;21;-999;25;55;-999;70;61;-999;-999;57;-999;70;-999;-999;-999;-999;76;-999;74;-999;-999;-999;-999;-999;-999;38;-999;-999;25;-999;-999;-999;60;-999;43;58;-999;53;88
28/01/2020;22;;42;-999;-999;45;31;-999;49;62;-999;35;59;61;-999;-999;26;27;-999;35;61;-999;60;57;-999;-999;70;-999;70;-999;-999;-999;-999;74;-999;73;-999;-999;-999;-999;-999;-999;39;-999;-999;30;-999;-999;-999;71;-999;42;55;-999;54;91
28/01/2020;23;;41;-999;-999;41;56;-999;45;36;-999;50;58;51;-999;-999;25;25;-999;35;60;-999;35;41;-999;-999;72;-999;74;-999;-999;-999;-999;74;-999;66;-999;-999;-999;-999;-999;-999;37;-999;-999;42;-999;-999;-999;74;-999;40;55;-999;50;83
28/01/2020;24;;30;-999;-999;38;63;-999;39;21;-999;33;60;44;-999;-999;20;9;-999;10;57;-999;22;28;-999;-999;72;-999;54;-999;-999;-999;-999;75;-999;53;-999;-999;-999;-999;-999;-999;38;-999;-999;40;-999;-999;-999;70;-999;30;53;-999;40;91
29/01/2020;1;;35;-999;-999;42;62;-999;29;21;-999;30;58;45;-999;-999;5;11;-999;9;57;-999;36;42;-999;-999;72;-999;37;-999;-999;-999;-999;68;-999;34;-999;-999;-999;-999;-999;-999;39;-999;-999;35;-999;-999;-999;72;-999;28;66;-999;42;85
29/01/2020;2;;37;-999;-999;35;40;-999;39;30;-999;18;54;30;-999;-999;2;7;-999;1;60;-999;40;45;-999;-999;74;-999;41;-999;-999;-999;-999;78;-999;44;-999;-999;-999;-999;-999;-999;41;-999;-999;45;-999;-999;-999;71;-999;26;72;-999;43;90
29/01/2020;3;;10;-999;-999;31;29;-999;45;56;-999;1;40;15;-999;-999;2;9;-999;1;56;-999;60;57;-999;-999;74;-999;41;-999;-999;-999;-999;83;-999;44;-999;-999;-999;-999;-999;-999;44;-999;-999;45;-999;-999;-999;71;-999;28;73;-999;40;83
29/01/2020;4;;4;-999;-999;16;34;-999;48;62;-999;0;40;17;-999;-999;3;9;-999;1;38;-999;59;48;-999;-999;61;-999;43;-999;-999;-999;-999;83;-999;32;-999;-999;-999;-999;-999;-999;44;-999;-999;36;-999;-999;-999;66;-999;34;73;-999;39;88
29/01/2020;5;;2;-999;-999;6;37;-999;43;60;-999;1;34;8;-999;-999;2;14;-999;0;24;-999;43;53;-999;-999;33;-999;34;-999;-999;-999;-999;81;-999;39;-999;-999;-999;-999;-999;-999;45;-999;-999;40;-999;-999;-999;52;-999;33;74;-999;37;85
29/01/2020;6;;2;-999;-999;1;22;-999;40;41;-999;1;20;1;-999;-999;2;8;-999;1;7;-999;30;45;-999;-999;16;-999;33;-999;-999;-999;-999;80;-999;41;-999;-999;-999;-999;-999;-999;44;-999;-999;21;-999;-999;-999;44;-999;25;74;-999;33;87
29/01/2020;7;;2;-999;-999;1;6;-999;37;26;-999;1;12;0;-999;-999;-999;7;-999;0;3;-999;21;42;-999;-999;5;-999;30;-999;-999;-999;-999;74;-999;39;-999;-999;-999;-999;-999;-999;43;-999;-999;21;-999;-999;-999;31;-999;11;75;-999;34;87
29/01/2020;8;;2;-999;-999;1;3;-999;25;32;-999;1;7;0;-999;-999;2;7;-999;0;3;-999;32;36;-999;-999;4;-999;23;-999;-999;-999;-999;78;-999;46;-999;-999;-999;-999;-999;-999;43;-999;-999;12;-999;-999;-999;30;-999;3;74;-999;26;87
29/01/2020;9;;1;-999;-999;1;4;-999;25;31;-999;1;3;2;-999;-999;2;8;-999;1;3;-999;25;43;-999;-999;5;-999;29;-999;-999;-999;-999;72;-999;51;-999;-999;-999;-999;-999;-999;43;-999;-999;6;-999;-999;-999;20;-999;2;71;-999;24;88
29/01/2020;10;;2;-999;-999;1;7;-999;43;46;-999;1;5;4;-999;-999;2;9;-999;1;5;-999;53;61;-999;-999;7;-999;48;-999;-999;-999;-999;78;-999;59;-999;-999;-999;-999;-999;-999;36;-999;-999;11;-999;-999;-999;31;-999;14;62;-999;35;90
29/01/2020;11;;2;-999;-999;2;13;-999;37;50;-999;2;12;6;-999;-999;2;10;-999;1;7;-999;58;63;-999;-999;65;-999;65;-999;-999;-999;-999;79;-999;53;-999;-999;-999;-999;-999;-999;31;-999;-999;31;-999;-999;-999;53;-999;42;68;-999;33;87
29/01/2020;12;;4;-999;-999;31;20;-999;38;51;-999;2;50;12;-999;-999;3;9;-999;2;40;-999;62;48;-999;-999;69;-999;66;-999;-999;-999;-999;79;-999;64;-999;-999;-999;-999;-999;-999;61;-999;-999;25;-999;-999;-999;57;-999;49;69;-999;23;86
29/01/2020;13;;19;-999;-999;44;38;-999;42;64;-999;10;66;31;-999;-999;11;17;-999;16;67;-999;70;61;-999;-999;68;-999;77;-999;-999;-999;-999;78;-999;81;-999;-999;-999;-999;-999;-999;91;-999;-999;40;-999;-999;-999;58;-999;48;71;-999;40;88
29/01/2020;14;;52;-999;-999;64;56;-999;51;66;-999;37;66;48;-999;-999;40;41;-999;45;69;-999;67;58;-999;-999;69;-999;74;-999;-999;-999;-999;77;-999;-999;-999;-999;-999;-999;-999;-999;97;-999;-999;49;-999;-999;-999;61;-999;52;73;-999;40;86
29/01/2020;15;;49;-999;-999;65;49;-999;57;59;-999;56;65;51;-999;-999;46;55;-999;41;68;-999;71;67;-999;-999;68;-999;78;-999;-999;-999;-999;82;-999;-999;-999;-999;-999;-999;-999;-999;97;-999;-999;49;-999;-999;-999;64;-999;50;74;-999;46;87
29/01/2020;16;;45;-999;-999;59;42;-999;53;62;-999;57;-999;61;-999;-999;49;43;-999;47;68;-999;69;63;-999;-999;69;-999;81;-999;-999;-999;-999;84;-999;-999;-999;-999;-999;-999;-999;-999;96;-999;-999;59;-999;-999;-999;67;-999;52;72;-999;49;82
29/01/2020;17;;40;-999;-999;50;36;-999;50;57;-999;45;-999;48;-999;-999;29;26;-999;47;65;-999;57;61;-999;-999;58;-999;76;-999;-999;-999;-999;84;-999;79;-999;-999;-999;-999;-999;-999;97;-999;-999;59;-999;-999;-999;62;-999;40;71;-999;43;89
29/01/2020;18;;9;-999;-999;18;19;-999;47;44;-999;32;-999;7;-999;-999;4;10;-999;30;48;-999;40;42;-999;-999;25;-999;66;-999;-999;-999;-999;83;-999;62;-999;-999;-999;-999;-999;-999;83;-999;-999;47;-999;-999;-999;49;-999;13;71;-999;15;79
29/01/2020;19;;2;-999;-999;2;13;-999;52;21;-999;6;-999;1;-999;-999;2;9;-999;4;30;-999;23;33;-999;-999;32;-999;43;-999;-999;-999;-999;81;-999;53;-999;-999;-999;-999;-999;-999;68;-999;-999;15;-999;-999;-999;37;-999;1;70;-999;12;80
29/01/2020;20;;3;-999;-999;2;11;-999;50;20;-999;9;-999;4;-999;-999;3;8;-999;2;21;-999;22;33;-999;-999;25;-999;36;-999;-999;-999;-999;84;-999;21;-999;-999;-999;-999;-999;-999;65;-999;-999;9;-999;-999;-999;38;-999;2;67;-999;16;53
29/01/2020;21;;3;-999;-999;2;5;-999;51;37;-999;7;-999;1;-999;-999;3;13;-999;4;28;-999;46;36;-999;-999;34;-999;44;-999;-999;-999;-999;83;-999;24;-999;-999;-999;-999;-999;-999;58;-999;-999;14;-999;-999;-999;39;-999;6;64;-999;12;37
29/01/2020;22;;3;-999;-999;1;11;-999;48;50;-999;2;-999;1;-999;-999;3;12;-999;1;22;-999;65;42;-999;-999;20;-999;52;-999;-999;-999;-999;82;-999;24;-999;-999;-999;-999;-999;-999;58;-999;-999;14;-999;-999;-999;23;-999;13;57;-999;14;47
29/01/2020;23;;3;-999;-999;1;9;-999;48;27;-999;2;-999;0;-999;-999;2;8;-999;1;26;-999;39;39;-999;-999;5;-999;48;-999;-999;-999;-999;82;-999;36;-999;-999;-999;-999;-999;-999;55;-999;-999;17;-999;-999;-999;43;-999;17;57;-999;19;54
29/01/2020;24;;3;-999;-999;2;4;-999;45;16;-999;3;-999;1;-999;-999;2;8;-999;1;16;-999;27;46;-999;-999;7;-999;45;-999;-999;-999;-999;79;-999;40;-999;-999;-999;-999;-999;-999;53;-999;-999;13;-999;-999;-999;48;-999;21;51;-999;19;50
30/01/2020;1;;3;-999;-999;2;3;-999;46;11;-999;1;-999;1;-999;-999;2;8;-999;1;9;-999;-999;46;-999;-999;8;-999;41;-999;-999;-999;-999;73;-999;44;-999;-999;-999;-999;-999;-999;53;-999;-999;24;-999;-999;-999;48;-999;31;44;-999;19;40
30/01/2020;2;;2;-999;-999;2;4;-999;39;38;-999;1;-999;0;-999;-999;5;9;-999;0;5;-999;38;46;-999;-999;8;-999;41;-999;-999;-999;-999;72;-999;49;-999;-999;-999;-999;-999;-999;56;-999;-999;39;-999;-999;-999;52;-999;32;46;-999;18;44
30/01/2020;3;;2;-999;-999;2;5;-999;38;41;-999;1;-999;0;-999;-999;8;10;-999;1;6;-999;43;48;-999;-999;6;-999;40;-999;-999;-999;-999;71;-999;47;-999;-999;-999;-999;-999;-999;59;-999;-999;49;-999;-999;-999;38;-999;32;42;-999;16;44
30/01/2020;4;;2;-999;-999;1;5;-999;38;38;-999;1;-999;0;-999;-999;15;11;-999;1;6;-999;40;46;-999;-999;4;-999;37;-999;-999;-999;-999;73;-999;41;-999;-999;-999;-999;-999;-999;60;-999;-999;50;-999;-999;-999;24;-999;30;41;-999;14;50
30/01/2020;5;;2;-999;-999;1;7;-999;36;33;-999;1;-999;0;-999;-999;3;12;-999;1;9;-999;31;43;-999;-999;4;-999;37;-999;-999;-999;-999;75;-999;45;-999;-999;-999;-999;-999;-999;61;-999;-999;50;-999;-999;-999;19;-999;30;35;-999;16;46
30/01/2020;6;;2;-999;-999;1;4;-999;34;21;-999;1;-999;0;-999;-999;3;11;-999;1;11;-999;19;43;-999;-999;8;-999;35;-999;-999;-999;-999;75;-999;40;-999;-999;-999;-999;-999;-999;62;-999;-999;50;-999;-999;-999;12;-999;30;34;-999;16;42
30/01/2020;7;;2;-999;-999;1;2;-999;33;5;-999;1;-999;0;-999;-999;3;7;-999;1;12;-999;9;35;-999;-999;5;-999;28;-999;-999;-999;-999;76;-999;19;-999;-999;-999;-999;-999;-999;65;-999;-999;39;-999;-999;-999;6;-999;43;30;-999;8;42
30/01/2020;8;;2;-999;-999;1;3;-999;38;5;-999;1;-999;0;-999;-999;2;7;-999;1;12;-999;7;41;-999;-999;4;-999;20;-999;-999;-999;-999;76;-999;41;-999;-999;-999;-999;-999;-999;53;-999;-999;20;-999;-999;-999;3;-999;19;27;-999;6;35
30/01/2020;9;;3;-999;-999;2;3;-999;35;26;-999;2;28;1;-999;-999;3;9;-999;1;15;-999;22;49;-999;-999;7;-999;29;-999;-999;-999;-999;76;-999;54;-999;-999;-999;-999;-999;-999;54;-999;-999;13;-999;-999;-999;4;-999;5;26;-999;4;42
30/01/2020;10;;3;-999;-999;4;5;-999;37;32;-999;2;34;2;-999;-999;7;13;-999;3;21;-999;30;47;-999;-999;11;-999;43;-999;-999;-999;-999;63;-999;60;-999;-999;-999;-999;-999;-999;63;-999;-999;10;-999;-999;-999;23;-999;17;34;-999;6;40
30/01/2020;11;;9;-999;-999;7;15;-999;46;55;-999;6;43;14;-999;-999;17;17;-999;4;18;-999;62;61;-999;-999;11;-999;57;-999;-999;-999;-999;71;-999;70;-999;-999;-999;-999;-999;-999;71;-999;-999;26;-999;-999;-999;45;-999;51;48;-999;9;44
30/01/2020;12;;-999;-999;-999;13;30;-999;37;57;-999;20;40;30;-999;-999;29;19;-999;9;27;-999;68;44;-999;-999;26;-999;70;-999;-999;-999;-999;75;-999;72;-999;-999;-999;-999;-999;-999;91;-999;-999;50;-999;-999;-999;54;-999;56;54;-999;15;56
30/01/2020;13;;-999;-999;-999;26;38;-999;41;55;-999;28;46;36;-999;-999;36;25;-999;10;46;-999;70;50;-999;-999;40;-999;72;-999;-999;-999;-999;76;-999;-999;-999;-999;-999;-999;-999;-999;90;-999;-999;61;-999;-999;-999;65;-999;55;50;-999;24;79
30/01/2020;14;;-999;-999;-999;43;43;-999;45;57;-999;32;49;43;-999;-999;31;29;-999;17;46;-999;73;50;-999;-999;60;-999;75;-999;-999;-999;-999;80;-999;71;-999;-999;-999;-999;-999;-999;93;-999;-999;63;-999;-999;-999;68;-999;53;60;-999;37;87
30/01/2020;15;;-999;-999;-999;54;38;-999;52;52;-999;40;62;55;-999;-999;31;33;-999;0;60;-999;63;55;-999;-999;62;-999;68;-999;-999;-999;-999;81;-999;63;-999;-999;-999;-999;-999;-999;104;-999;-999;69;-999;-999;-999;77;-999;50;62;-999;41;92
30/01/2020;16;;-999;-999;-999;60;41;-999;52;61;-999;62;62;63;-999;-999;55;44;-999;0;69;-999;70;65;-999;-999;64;-999;73;-999;-999;-999;-999;83;-999;74;-999;-999;-999;-999;-999;-999;108;-999;-999;72;-999;-999;-999;70;-999;48;63;-999;47;87
30/01/2020;17;;-999;-999;-999;52;46;-999;52;54;-999;62;59;60;-999;-999;51;35;-999;0;68;-999;59;63;-999;-999;56;-999;67;-999;-999;-999;-999;80;-999;73;-999;-999;-999;-999;-999;-999;94;-999;-999;67;-999;-999;-999;54;-999;42;63;-999;50;82
30/01/2020;18;;-999;-999;-999;21;10;-999;44;46;-999;51;55;31;-999;-999;28;18;-999;0;52;-999;39;59;-999;-999;57;-999;61;-999;-999;-999;-999;79;-999;81;-999;-999;-999;-999;-999;-999;81;-999;-999;58;-999;-999;-999;41;-999;18;59;-999;20;84
30/01/2020;19;;-999;-999;-999;6;5;-999;42;38;-999;25;52;10;-999;-999;8;8;-999;0;28;-999;36;60;-999;-999;44;-999;60;-999;-999;-999;-999;81;-999;74;-999;-999;-999;-999;-999;-999;81;-999;-999;50;-999;-999;-999;15;-999;5;51;-999;10;78
30/01/2020;20;;3;-999;-999;3;4;-999;49;51;-999;5;42;5;-999;-999;2;7;-999;0;18;-999;51;59;-999;-999;45;-999;69;-999;-999;-999;-999;83;-999;-999;-999;-999;-999;-999;-999;-999;79;-999;-999;45;-999;-999;-999;10;-999;4;54;-999;11;64
30/01/2020;21;;2;-999;-999;1;4;-999;62;71;-999;1;24;0;-999;-999;2;7;-999;0;4;-999;74;60;-999;-999;48;-999;82;-999;-999;-999;-999;83;-999;-999;-999;-999;-999;-999;-999;-999;78;-999;-999;40;-999;-999;-999;27;-999;26;57;-999;14;60
30/01/2020;22;;4;-999;-999;2;2;-999;55;76;-999;3;15;4;-999;-999;3;8;-999;0;3;-999;79;70;-999;-999;61;-999;78;-999;-999;-999;-999;82;-999;-999;-999;-999;-999;-999;-999;-999;69;-999;-999;18;-999;-999;-999;19;-999;59;57;-999;20;70
30/01/2020;23;;3;-999;-999;2;3;-999;52;78;-999;3;32;8;-999;-999;4;9;-999;0;2;-999;82;72;-999;-999;51;-999;81;-999;-999;-999;-999;82;-999;83;-999;-999;-999;-999;-999;-999;70;-999;-999;19;-999;-999;-999;24;-999;56;56;-999;25;79
30/01/2020;24;;3;-999;-999;2;3;-999;53;81;-999;2;42;14;-999;-999;6;7;-999;0;13;-999;84;77;-999;-999;48;-999;82;-999;-999;-999;-999;85;-999;83;-999;-999;-999;-999;-999;-999;68;-999;-999;26;-999;-999;-999;26;-999;59;57;-999;29;78
31/01/2020;1;;3;-999;-999;1;3;-999;53;79;-999;4;45;18;-999;-999;8;8;-999;-999;35;-999;84;77;-999;-999;44;-999;81;-999;-999;-999;-999;84;-999;83;-999;-999;-999;-999;-999;-999;68;-999;-999;28;-999;-999;-999;35;-999;62;54;-999;29;81
31/01/2020;2;;2;-999;-999;2;2;-999;58;81;-999;12;47;25;-999;-999;7;8;-999;-999;48;-999;84;80;-999;-999;48;-999;83;-999;-999;-999;-999;84;-999;83;-999;-999;-999;-999;-999;-999;66;-999;-999;20;-999;-999;-999;40;-999;66;53;-999;29;77
31/01/2020;3;;2;-999;-999;3;3;-999;57;80;-999;10;47;31;-999;-999;11;7;-999;-999;50;-999;83;80;-999;-999;53;-999;81;-999;-999;-999;-999;84;-999;83;-999;-999;-999;-999;-999;-999;66;-999;-999;22;-999;-999;-999;40;-999;63;56;-999;27;74
31/01/2020;4;;3;-999;-999;4;2;-999;49;76;-999;6;48;34;-999;-999;27;10;-999;-999;48;-999;79;76;-999;-999;56;-999;78;-999;-999;-999;-999;83;-999;75;-999;-999;-999;-999;-999;-999;61;-999;-999;39;-999;-999;-999;29;-999;55;60;-999;31;73
31/01/2020;5;;11;-999;-999;8;2;-999;51;65;-999;16;45;29;-999;-999;26;10;-999;-999;52;-999;69;66;-999;-999;58;-999;70;-999;-999;-999;-999;81;-999;60;-999;-999;-999;-999;-999;-999;61;-999;-999;28;-999;-999;-999;19;-999;52;61;-999;34;69
31/01/2020;6;;2;-999;-999;4;2;-999;51;64;-999;9;30;34;-999;-999;14;13;-999;-999;32;-999;68;66;-999;-999;56;-999;68;-999;-999;-999;-999;80;-999;59;-999;-999;-999;-999;-999;-999;59;-999;-999;22;-999;-999;-999;6;-999;49;58;-999;30;70
31/01/2020;7;;2;-999;-999;1;2;-999;47;62;-999;2;26;33;-999;-999;8;8;-999;-999;7;-999;66;65;-999;-999;54;-999;65;-999;-999;-999;-999;81;-999;55;-999;-999;-999;-999;-999;-999;64;-999;-999;22;-999;-999;-999;18;-999;14;57;-999;24;71
31/01/2020;8;;2;-999;-999;1;3;-999;38;58;-999;2;15;19;-999;-999;4;8;-999;-999;7;-999;61;65;-999;-999;45;-999;68;-999;-999;-999;-999;81;-999;49;-999;-999;-999;-999;-999;-999;60;-999;-999;4;-999;-999;-999;2;-999;22;57;-999;15;73
31/01/2020;9;;3;-999;-999;4;3;-999;45;50;-999;3;4;19;-999;-999;6;8;-999;-999;5;-999;63;68;-999;-999;44;-999;70;-999;-999;-999;-999;80;-999;57;-999;-999;-999;-999;-999;-999;62;-999;-999;2;-999;-999;-999;23;-999;35;57;-999;12;58
31/01/2020;10;;5;-999;-999;12;4;-999;44;56;-999;7;3;22;-999;-999;9;9;-999;-999;7;-999;65;65;-999;-999;47;-999;69;-999;-999;-999;-999;80;-999;53;-999;-999;-999;-999;-999;-999;66;-999;-999;2;-999;-999;-999;11;-999;13;57;-999;13;55
31/01/2020;11;;12;-999;-999;12;7;-999;48;57;-999;15;14;43;-999;-999;23;13;-999;-999;27;-999;59;63;-999;-999;51;-999;67;-999;-999;-999;-999;79;-999;46;-999;-999;-999;-999;-999;-999;72;-999;-999;3;-999;-999;-999;12;-999;20;58;-999;17;64
31/01/2020;12;;20;-999;-999;15;11;-999;32;51;-999;30;47;45;-999;-999;31;20;-999;-999;53;-999;55;59;-999;-999;54;-999;65;-999;-999;-999;-999;78;-999;41;-999;-999;-999;-999;-999;-999;81;-999;-999;5;-999;-999;-999;30;-999;11;60;-999;23;67
31/01/2020;13;;25;-999;-999;36;13;-999;37;44;-999;28;54;53;-999;-999;34;33;-999;-999;62;-999;49;52;-999;-999;59;-999;65;-999;-999;-999;-999;78;-999;32;-999;-999;-999;-999;-999;-999;90;-999;-999;6;-999;-999;-999;49;-999;22;56;-999;26;67
31/01/2020;14;;51;-999;-999;52;16;-999;39;49;-999;31;55;54;-999;-999;36;44;-999;-999;66;-999;51;54;-999;-999;64;-999;65;-999;-999;-999;-999;77;-999;35;-999;-999;-999;-999;-999;-999;76;-999;-999;18;-999;-999;-999;49;-999;25;55;-999;27;75
31/01/2020;15;;50;-999;-999;43;25;-999;39;51;-999;53;55;53;-999;-999;32;46;-999;-999;65;-999;55;57;-999;-999;60;-999;62;-999;-999;-999;-999;75;-999;39;-999;-999;-999;-999;-999;-999;95;-999;-999;13;-999;-999;-999;54;-999;15;54;-999;28;80
31/01/2020;16;;32;-999;-999;30;20;-999;41;52;-999;48;53;49;-999;-999;29;48;-999;-999;60;-999;62;64;-999;-999;60;-999;65;-999;-999;-999;-999;75;-999;65;-999;-999;-999;-999;-999;-999;89;-999;-999;8;-999;-999;-999;60;-999;21;51;-999;30;72
31/01/2020;17;;16;-999;-999;28;18;-999;37;58;-999;20;48;47;-999;-999;28;37;-999;-999;57;-999;62;67;-999;-999;56;-999;67;-999;-999;-999;-999;72;-999;68;-999;-999;-999;-999;-999;-999;87;-999;-999;4;-999;-999;-999;49;-999;17;51;-999;14;75
31/01/2020;18;;6;-999;-999;5;5;-999;39;58;-999;9;52;32;-999;-999;14;28;-999;-999;46;-999;58;66;-999;-999;49;-999;65;-999;-999;-999;-999;70;-999;70;-999;-999;-999;-999;-999;-999;69;-999;-999;3;-999;-999;-999;30;-999;14;49;-999;9;68
31/01/2020;19;;3;-999;-999;1;4;-999;39;46;-999;2;41;18;-999;-999;4;12;-999;-999;38;-999;50;59;-999;-999;44;-999;64;-999;-999;-999;-999;65;-999;61;-999;-999;-999;-999;-999;-999;60;-999;-999;3;-999;-999;-999;30;-999;3;46;-999;7;45
31/01/2020;20;;3;-999;-999;2;6;-999;46;44;-999;1;32;21;-999;-999;3;8;-999;-999;21;-999;47;55;-999;-999;38;-999;59;-999;-999;-999;-999;68;-999;40;-999;-999;-999;-999;-999;-999;62;-999;-999;3;-999;-999;-999;7;-999;3;41;-999;6;44
31/01/2020;21;;4;-999;-999;2;5;-999;56;50;-999;1;25;19;-999;-999;2;8;-999;-999;10;-999;55;58;-999;-999;36;-999;58;-999;-999;-999;-999;69;-999;47;-999;-999;-999;-999;-999;-999;56;-999;-999;7;-999;-999;-999;6;-999;1;44;-999;9;34
31/01/2020;22;;4;-999;-999;2;4;-999;47;56;-999;2;7;20;-999;-999;3;8;-999;-999;5;-999;61;60;-999;-999;27;-999;63;-999;-999;-999;-999;71;-999;48;-999;-999;-999;-999;-999;-999;61;-999;-999;6;-999;-999;-999;13;-999;5;45;-999;8;28
31/01/2020;23;;3;-999;-999;2;4;-999;37;56;-999;1;1;18;-999;-999;3;8;-999;-999;4;-999;63;59;-999;-999;23;-999;65;-999;-999;-999;-999;71;-999;42;-999;-999;-999;-999;-999;-999;55;-999;-999;6;-999;-999;-999;20;-999;2;46;-999;7;34
31/01/2020;24;;3;-999;-999;2;3;-999;47;57;-999;1;1;25;-999;-999;5;8;-999;-999;4;-999;63;60;-999;-999;27;-999;65;-999;-999;-999;-999;72;-999;45;-999;-999;-999;-999;-999;-999;60;-999;-999;5;-999;-999;-999;20;-999;8;45;-999;7;46
01/02/2020;1;;2;-999;-999;1;3;-999;36;57;-999;1;1;13;-999;-999;11;8;-999;-999;3;-999;62;58;-999;-999;16;-999;62;-999;-999;-999;-999;70;-999;46;-999;-999;-999;-999;-999;-999;58;-999;-999;4;-999;-999;-999;17;-999;15;47;-999;10;42
01/02/2020;2;;2;-999;-999;1;3;-999;42;58;-999;1;1;8;-999;-999;8;7;-999;-999;3;-999;63;60;-999;-999;7;-999;58;-999;-999;-999;-999;69;-999;47;-999;-999;-999;-999;-999;-999;51;-999;-999;3;-999;-999;-999;16;-999;16;46;-999;9;39
01/02/2020;3;;3;-999;-999;1;3;-999;47;54;-999;1;6;10;-999;-999;8;9;-999;-999;4;-999;58;54;-999;-999;4;-999;58;-999;-999;-999;-999;68;-999;43;-999;-999;-999;-999;-999;-999;57;-999;-999;3;-999;-999;-999;23;-999;18;44;-999;11;38
01/02/2020;4;;3;-999;-999;7;3;-999;48;56;-999;1;13;21;-999;-999;2;10;-999;-999;11;-999;60;57;-999;-999;4;-999;55;-999;-999;-999;-999;71;-999;49;-999;-999;-999;-999;-999;-999;58;-999;-999;3;-999;-999;-999;24;-999;13;44;-999;16;45
01/02/2020;5;;2;-999;-999;3;3;-999;56;60;-999;1;14;21;-999;-999;2;11;-999;-999;10;-999;63;61;-999;-999;4;-999;59;-999;-999;-999;-999;76;-999;54;-999;-999;-999;-999;-999;-999;55;-999;-999;3;-999;-999;-999;14;-999;8;45;-999;16;45
01/02/2020;6;;2;-999;-999;1;3;-999;54;63;-999;1;15;22;-999;-999;2;9;-999;-999;12;-999;65;64;-999;-999;3;-999;59;-999;-999;-999;-999;75;-999;58;-999;-999;-999;-999;-999;-999;59;-999;-999;2;-999;-999;-999;10;-999;13;46;-999;19;45
01/02/2020;7;;2;-999;-999;1;3;-999;53;60;-999;1;13;23;-999;-999;2;8;-999;-999;5;-999;63;61;-999;-999;3;-999;60;-999;-999;-999;-999;71;-999;57;-999;-999;-999;-999;-999;-999;58;-999;-999;1;-999;-999;-999;18;-999;6;44;-999;14;42
01/02/2020;8;;2;-999;-999;1;3;-999;40;52;-999;1;13;22;-999;-999;1;7;-999;-999;3;-999;56;56;-999;-999;4;-999;57;-999;-999;-999;-999;68;-999;51;-999;-999;-999;-999;-999;-999;54;-999;-999;2;-999;-999;-999;24;-999;3;42;-999;11;50
01/02/2020;9;;2;-999;-999;2;3;-999;28;42;-999;1;5;15;-999;-999;2;8;-999;-999;4;-999;46;47;-999;-999;22;-999;52;-999;-999;-999;-999;70;-999;40;-999;-999;-999;-999;-999;-999;51;-999;-999;1;-999;-999;-999;8;-999;2;43;-999;4;49
01/02/2020;10;;2;-999;-999;2;5;-999;30;43;-999;1;9;15;-999;-999;3;8;-999;-999;8;-999;46;49;-999;-999;41;-999;51;-999;-999;-999;-999;72;-999;40;-999;-999;-999;-999;-999;-999;61;-999;-999;2;-999;-999;-999;15;-999;5;46;-999;9;47
01/02/2020;11;;3;-999;-999;2;9;-999;34;46;-999;1;23;17;-999;-999;3;9;-999;-999;20;-999;46;52;-999;-999;42;-999;53;-999;-999;-999;-999;71;-999;41;-999;-999;-999;-999;-999;-999;77;-999;-999;2;-999;-999;-999;14;-999;13;45;-999;9;51
